_submission__uuid,What is [this person]'s relation to the head of household?,What is the sex of [this person]?,What is the age of [this person]?,What is [person]'s marital status?,Is the person pregnant or lactating?,Does this person have their passport?,Does this person have their ID card?,Does this person have their citizenship certificate?,Does this person have their birth certificate?,Does this person have their school certificate?,Does this person have their marriage license?,Does this person have their divorce license?,Is [this person] missing civil documents because of displacement?,Is [this person] able to replace any of the documents?,"If no, why not?","If no, why not?/[This person] could not afford the fee for the new document","If no, why not?/The waiting time was too long","If no, why not?/There was no place/office to replace the documents","If no, why not?/The security situation did not allow me to travel to the relevant office","If no, why not?/The cost of the travel to the relevant office was too expensive","If no, why not?/[This person] was refused the documents on the basis of a personal characteristic","If no, why not?/[This person] did not know how/where to replace the documents","If no, why not?/Other","If other, please describe",Has the child [under 5 years old] the birth registered with the authorities?,"In the last three months, has [this person] needed to access health services or treatment (including medicines)?",Was this person able to access the needed health services or treatment?,"What difficulties, if any, did the person encounter?","What difficulties, if any, did the person encounter?/No issues","What difficulties, if any, did the person encounter?/Cost of services was too high","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at hospital","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at public health clinic","What difficulties, if any, did the person encounter?/Language barrier","What difficulties, if any, did the person encounter?/Medical staff refused treatment without any explanation","What difficulties, if any, did the person encounter?/No medicine available at hospital","What difficulties, if any, did the person encounter?/No medicine available at pharmacy","What difficulties, if any, did the person encounter?/No medicine available at public health clinic","What difficulties, if any, did the person encounter?/No transport available","What difficulties, if any, did the person encounter?/No treatment available for my disease at the public health clinic","What difficulties, if any, did the person encounter?/No treatment available for the problem at the hospital","What difficulties, if any, did the person encounter?/Problems with civil documents","What difficulties, if any, did the person encounter?/Public health clinic did not provide referral","What difficulties, if any, did the person encounter?/Public health clinic not open","What difficulties, if any, did the person encounter?/The treatment center was too far away","What difficulties, if any, did the person encounter?/Cost of medicine was too high","What difficulties, if any, did the person encounter?/Gender descrimination","What difficulties, if any, did the person encounter?/No support from family",Does this person have any of the following chronic health conditions?,Does this person have any of the following chronic health conditions?/Heart disease,Does this person have any of the following chronic health conditions?/Cancer,Does this person have any of the following chronic health conditions?/Lung disease,Does this person have any of the following chronic health conditions?/Diabetes,Does this person have any of the following chronic health conditions?/Renal (kidney) disease,Does this person have any of the following chronic health conditions?/None,Has the child (under 5 years old) been vaccinated against Polio?,Has the child (under 5 years old) been vaccinated against Measles?,Has the person (under 5 years old) been vaccinated against Penta 3?,Has the child (under 5 years old) suffered from diarrhoea in the past 4 weeks?,"Does [this person] have any difficulty in hearing, walking/climbing steps, seeing, remembering or concentrating, self-care?","Does this person have difficulty seeing, even if wearing glasses?","Does this person have difficulty hearing, even if using a hearing aid?",Does this person have difficulty walking or climbing steps?,Does this person have difficulty remembering or concentrating?,"Does this person have difficulty with self-care, such as washing all over or dressing?","Using your usual (customary) language, does this person have difficulty communicating, for example understanding or being understood?","Is [this person's] disability related to an explosive hazard (i.e. mines, UXO, IED)?",Does the medical problem/disability affect the person’s ability to perform daily living activities?,Is the person (6-17) currently attending formal education? (during school season),"If the person does not attend formal education, what were the reasons?","If the person does not attend formal education, what were the reasons?/Cannot afford to pay for tuition/costs","If the person does not attend formal education, what were the reasons?/No space in school / school did not answer/ unable to register","If the person does not attend formal education, what were the reasons?/Schools not in good condition (problems with latrines, electricity, furniture)","If the person does not attend formal education, what were the reasons?/Schools lack a suitable curriculum","If the person does not attend formal education, what were the reasons?/Schools lack trained teachers","If the person does not attend formal education, what were the reasons?/Schools lacked gender-appropriate staff","If the person does not attend formal education, what were the reasons?/Children need to stay at home and assist with household chores","If the person does not attend formal education, what were the reasons?/Family needs the child to participate in remunerative activities","If the person does not attend formal education, what were the reasons?/Recently or continuous displacement","If the person does not attend formal education, what were the reasons?/Do not consider education important","If the person does not attend formal education, what were the reasons?/Security situation/Insecurity","If the person does not attend formal education, what were the reasons?/Child is disabled, unhealthy, or traumatized","If the person does not attend formal education, what were the reasons?/Child is disinterested","If the person does not attend formal education, what were the reasons?/Missed too much to make up","If the person does not attend formal education, what were the reasons?/School is too far or no transportation","If the person does not attend formal education, what were the reasons?/Other","If other, please describe",Is the person (6-17) currently attending a non-formal learning environment at least 3 days per week? (during school season),Has the person (6-17) missed any years of formal education since August 2014?,How many years of formal education did [this person] (6-17) miss during this period?,Has the person (6-17) ever attended school?,In what month and year did this person stop attending school?,Will this person re-enroll in formal education?,Does [this person] gain income through working?,"In the past 30 days, for how many days did [this person] work?",In which sector does this person work?,In which sector does this person work?/Agriculture,In which sector does this person work?/Construction,"In which sector does this person work?/Service industry (janitor, waiter, etc)","In which sector does this person work?/Vocational (carpenter, electrician, plumber, or other professional)","In which sector does this person work?/Teacher, lawyer, engineer, doctor","In which sector does this person work?/Public security official (police, military, etc.)",In which sector does this person work?/Taxi or truck driver,In which sector does this person work?/Small business owner,"In which sector does this person work?/Home-based income-generating activity (sewing, shoe repair, small agricultural activity (garden, beekeeping, etc.))","In which sector does this person work?/Illegal or socially degrading activities (e.g. unlawful sales, begging, etc.)",In which sector does this person work?/Other,"If other, please describe",Is this person's current work the same as what the person did before they were displaced?,In which sector did the person used to gain income from work before they displaced?,Is [this person] a Governmental employee?,Is [this person] actively seeking work?,"What obstacles, if any, is [this person] facing in finding work?","What obstacles, if any, is [this person] facing in finding work?/Increased competition for jobs; not enough jobs for everyone","What obstacles, if any, is [this person] facing in finding work?/Available jobs are too far away","What obstacles, if any, is [this person] facing in finding work?/Only low-skilled, socially degrading or low-paid jobs are available","What obstacles, if any, is [this person] facing in finding work?/Underqualified for available jobs","What obstacles, if any, is [this person] facing in finding work?/Lack of family/personal connections","What obstacles, if any, is [this person] facing in finding work?/None","What obstacles, if any, is [this person] facing in finding work?/Other","If other, please describe",male_2,female_2,male_3_5,female_3_5,male_6_17,female_6_17,male_18_59,female_18_59,male_60,female_60,separated,child_0_12,child_13_17,child,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status
3948a07e-6d9b-469f-a308-5e84e0fe8ccc,Son/Daughter,Female,2,,,"Missing, never had document","yes, valid","yes, valid","yes, valid",,,,No,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1681,REACH_ABA_Jalawla_FINAL_V1,351,54662147,3948a07e-6d9b-469f-a308-5e84e0fe8ccc,2019-05-03T16:05:56,
b27043b7-9224-4a90-901e-ed05a2e12867,Head of household,Male,72,Married,,"yes, valid","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,Yes,No,Cost of services was too high Did not get access to qualified health staff at hospital,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heart disease,1,0,0,0,0,0,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Other,0,0,0,0,0,0,0,0,0,0,1,???? ?????,Yes,,Yes,No,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1682,REACH_ABA_Jalawla_FINAL_V1,352,54662149,b27043b7-9224-4a90-901e-ed05a2e12867,2019-05-03T16:05:57,
b27043b7-9224-4a90-901e-ed05a2e12867,Spouse of head of household,Female,62,Married,,"Missing, never had document","yes, valid","yes, valid","yes, valid","Missing, never had document","yes, valid",,No,,,,,,,,,,,,,Yes,No,Did not get access to qualified health staff at hospital,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diabetes,0,0,0,1,0,0,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1683,REACH_ABA_Jalawla_FINAL_V1,352,54662149,b27043b7-9224-4a90-901e-ed05a2e12867,2019-05-03T16:05:57,
f1bc30f1-b411-426c-8ce6-faacbce3441e,Head of household,Male,48,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,Yes,No difficulty,No difficulty,No difficulty,No difficulty,No difficulty,No difficulty,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Small business owner,0,0,0,0,0,0,0,1,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1684,REACH_ABA_Jalawla_FINAL_V1,353,54663967,f1bc30f1-b411-426c-8ce6-faacbce3441e,2019-05-03T16:34:46,
f1bc30f1-b411-426c-8ce6-faacbce3441e,Spouse of head of household,Female,43,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1685,REACH_ABA_Jalawla_FINAL_V1,353,54663967,f1bc30f1-b411-426c-8ce6-faacbce3441e,2019-05-03T16:34:46,
f1bc30f1-b411-426c-8ce6-faacbce3441e,Son/Daughter,Male,19,Single,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1686,REACH_ABA_Jalawla_FINAL_V1,353,54663967,f1bc30f1-b411-426c-8ce6-faacbce3441e,2019-05-03T16:34:46,
f1bc30f1-b411-426c-8ce6-faacbce3441e,Son/Daughter,Male,16,Single,,"No, don't need it","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1687,REACH_ABA_Jalawla_FINAL_V1,353,54663967,f1bc30f1-b411-426c-8ce6-faacbce3441e,2019-05-03T16:34:46,
f1bc30f1-b411-426c-8ce6-faacbce3441e,Son/Daughter,Female,15,Single,No,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1688,REACH_ABA_Jalawla_FINAL_V1,353,54663967,f1bc30f1-b411-426c-8ce6-faacbce3441e,2019-05-03T16:34:46,
a20dd803-ce57-47f3-8b98-c1cc27941544,Head of household,Male,35,Married,,"yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Taxi or truck driver,0,0,0,0,0,0,1,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1689,REACH_ABA_Jalawla_FINAL_V1,354,54663970,a20dd803-ce57-47f3-8b98-c1cc27941544,2019-05-03T16:34:49,
a20dd803-ce57-47f3-8b98-c1cc27941544,Spouse of head of household,Female,36,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Teacher, lawyer, engineer, doctor",0,0,0,0,1,0,0,0,0,0,0,,Yes,,Yes,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1690,REACH_ABA_Jalawla_FINAL_V1,354,54663970,a20dd803-ce57-47f3-8b98-c1cc27941544,2019-05-03T16:34:49,
a20dd803-ce57-47f3-8b98-c1cc27941544,Son/Daughter,Female,7,,,"No, don't need it","yes, valid","yes, valid","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1691,REACH_ABA_Jalawla_FINAL_V1,354,54663970,a20dd803-ce57-47f3-8b98-c1cc27941544,2019-05-03T16:34:49,
a20dd803-ce57-47f3-8b98-c1cc27941544,Son/Daughter,Female,3,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1692,REACH_ABA_Jalawla_FINAL_V1,354,54663970,a20dd803-ce57-47f3-8b98-c1cc27941544,2019-05-03T16:34:49,
c409e5a6-8128-4b50-ac51-2d7cebef0723,Head of household,Male,45,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Teacher, lawyer, engineer, doctor",0,0,0,0,1,0,0,0,0,0,0,,Yes,,Yes,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1693,REACH_ABA_Jalawla_FINAL_V1,355,54663972,c409e5a6-8128-4b50-ac51-2d7cebef0723,2019-05-03T16:34:51,
c409e5a6-8128-4b50-ac51-2d7cebef0723,Spouse of head of household,Female,43,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1694,REACH_ABA_Jalawla_FINAL_V1,355,54663972,c409e5a6-8128-4b50-ac51-2d7cebef0723,2019-05-03T16:34:51,
c409e5a6-8128-4b50-ac51-2d7cebef0723,Son/Daughter,Male,21,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,15,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1695,REACH_ABA_Jalawla_FINAL_V1,355,54663972,c409e5a6-8128-4b50-ac51-2d7cebef0723,2019-05-03T16:34:51,
c409e5a6-8128-4b50-ac51-2d7cebef0723,Son/Daughter in law,Female,19,Married,Yes,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1696,REACH_ABA_Jalawla_FINAL_V1,355,54663972,c409e5a6-8128-4b50-ac51-2d7cebef0723,2019-05-03T16:34:51,
0aabc073-321b-413b-90e2-6cf3b429faea,Head of household,Male,25,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,20,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1697,REACH_ABA_Jalawla_FINAL_V1,356,54664704,0aabc073-321b-413b-90e2-6cf3b429faea,2019-05-03T16:45:14,
0aabc073-321b-413b-90e2-6cf3b429faea,Spouse of head of household,Female,25,Married,Yes,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1698,REACH_ABA_Jalawla_FINAL_V1,356,54664704,0aabc073-321b-413b-90e2-6cf3b429faea,2019-05-03T16:45:14,
0aabc073-321b-413b-90e2-6cf3b429faea,Son/Daughter,Female,5,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1699,REACH_ABA_Jalawla_FINAL_V1,356,54664704,0aabc073-321b-413b-90e2-6cf3b429faea,2019-05-03T16:45:14,
0aabc073-321b-413b-90e2-6cf3b429faea,Son/Daughter,Male,3,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1700,REACH_ABA_Jalawla_FINAL_V1,356,54664704,0aabc073-321b-413b-90e2-6cf3b429faea,2019-05-03T16:45:14,
0aabc073-321b-413b-90e2-6cf3b429faea,Son/Daughter,Male,1,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1701,REACH_ABA_Jalawla_FINAL_V1,356,54664704,0aabc073-321b-413b-90e2-6cf3b429faea,2019-05-03T16:45:14,
fff3b7bf-6796-4132-ba13-e76882525d2b,Head of household,Male,52,Married,,"yes, valid","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,Yes,Yes,No medicine available at hospital,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Diabetes,0,0,0,1,0,0,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Taxi or truck driver,0,0,0,0,0,0,1,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1702,REACH_ABA_Jalawla_FINAL_V1,357,54665351,fff3b7bf-6796-4132-ba13-e76882525d2b,2019-05-03T16:58:50,
fff3b7bf-6796-4132-ba13-e76882525d2b,Spouse of head of household,Female,47,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1703,REACH_ABA_Jalawla_FINAL_V1,357,54665351,fff3b7bf-6796-4132-ba13-e76882525d2b,2019-05-03T16:58:50,
fff3b7bf-6796-4132-ba13-e76882525d2b,Son/Daughter,Male,23,Single,,"yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,15,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1704,REACH_ABA_Jalawla_FINAL_V1,357,54665351,fff3b7bf-6796-4132-ba13-e76882525d2b,2019-05-03T16:58:50,
fff3b7bf-6796-4132-ba13-e76882525d2b,Son/Daughter,Male,21,Single,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,15,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1705,REACH_ABA_Jalawla_FINAL_V1,357,54665351,fff3b7bf-6796-4132-ba13-e76882525d2b,2019-05-03T16:58:50,
fff3b7bf-6796-4132-ba13-e76882525d2b,Son/Daughter,Female,17,Single,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1706,REACH_ABA_Jalawla_FINAL_V1,357,54665351,fff3b7bf-6796-4132-ba13-e76882525d2b,2019-05-03T16:58:50,
fff3b7bf-6796-4132-ba13-e76882525d2b,Son/Daughter,Male,15,Single,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1707,REACH_ABA_Jalawla_FINAL_V1,357,54665351,fff3b7bf-6796-4132-ba13-e76882525d2b,2019-05-03T16:58:50,
fff3b7bf-6796-4132-ba13-e76882525d2b,Son/Daughter,Female,11,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1708,REACH_ABA_Jalawla_FINAL_V1,357,54665351,fff3b7bf-6796-4132-ba13-e76882525d2b,2019-05-03T16:58:50,
567d651f-5f5d-4baf-a0d6-0812ec2b89ea,Head of household,Male,60,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1709,REACH_ABA_Jalawla_FINAL_V1,358,54688022,567d651f-5f5d-4baf-a0d6-0812ec2b89ea,2019-05-04T00:18:06,
567d651f-5f5d-4baf-a0d6-0812ec2b89ea,Spouse of head of household,Female,55,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1710,REACH_ABA_Jalawla_FINAL_V1,358,54688022,567d651f-5f5d-4baf-a0d6-0812ec2b89ea,2019-05-04T00:18:06,
567d651f-5f5d-4baf-a0d6-0812ec2b89ea,Son/Daughter,Male,38,Single,,"No, don't need it","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Available jobs are too far away,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1711,REACH_ABA_Jalawla_FINAL_V1,358,54688022,567d651f-5f5d-4baf-a0d6-0812ec2b89ea,2019-05-04T00:18:06,
567d651f-5f5d-4baf-a0d6-0812ec2b89ea,Son/Daughter,Male,28,Single,,"No, don't need it","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Available jobs are too far away,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1712,REACH_ABA_Jalawla_FINAL_V1,358,54688022,567d651f-5f5d-4baf-a0d6-0812ec2b89ea,2019-05-04T00:18:06,
567d651f-5f5d-4baf-a0d6-0812ec2b89ea,Son/Daughter,Female,35,Single,No,"No, don't need it","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1713,REACH_ABA_Jalawla_FINAL_V1,358,54688022,567d651f-5f5d-4baf-a0d6-0812ec2b89ea,2019-05-04T00:18:06,
0a8da765-5b6f-43fb-897a-77438db99c28,Head of household,Male,50,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,Yes,Available jobs are too far away,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1714,REACH_ABA_Jalawla_FINAL_V1,359,54688023,0a8da765-5b6f-43fb-897a-77438db99c28,2019-05-04T00:18:07,
